poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"Sur les pistes de Robin à Soulac-sur-Mer" 9774 33780 33514 Nouvelle-Aquitaine 33 Gironde 45.514292 -1.123427 "OT Médoc Atlantique" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ee72b513-7848-3c2a-9902-66e2b3312954 False "Itinéraire Touristique" 
"Guéthary, ""Histoire et Patrimoine""" 9678 64210 64249 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.425262 -1.609657 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/eef2799c-e154-3df7-8033-be7b401063b5 False "Itinéraire Touristique" 
"Le Piémont du Rey à Louvie-Juzon en Vallée d'Ossau" 11253 64260 64353 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.086473 -0.418403 "CDC de la vallée d’Ossau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ef107ddd-f54e-3225-96ea-33d2d333ff5e False "Itinéraire Touristique" 
"Gaujac, un village de plaine entre la Garonne et son Canal" 11627 47200 47108 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.490146 0.110432 "OT Val de Garonne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ef48e39a-ff21-3358-bea5-b61a61811fbe False "Itinéraire Touristique" 
"Lons - Circuit du Lanot" 10284 64140 64348 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.323496 -0.397349 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/ef681fe3-505a-336b-87a5-114066b70142 False "Itinéraire Touristique" 
"Circuit du Bois des Dames à Saint-Quentin-de-Caplong" 11034 33220 33467 Nouvelle-Aquitaine 33 Gironde 44.783578 0.130913 "OT du Pays Foyen" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/efb44811-b9a3-33c0-ab96-b1ccd4ec3046 False "Itinéraire Touristique" 
"N° 7 Aspe - Col de Laünde" 10706 64570 64351 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.049025 -0.665563 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f009d84e-9e14-350e-8316-a44784b4c70d False "Itinéraire Touristique" 
"De Irun à Hendaye" 9795 64700 64545 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.340423 -1.739281 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f055e3d9-257e-3a0f-9e04-716f8c43ee4a False "Itinéraire Touristique" 
"Boucle de Saint Martin de Ribérac" 10716 24600 24455 Nouvelle-Aquitaine 24 Dordogne 45.229682 0.358932 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f076b7dc-f2ab-3226-8118-07d653c90253 False "Itinéraire Touristique" 
Heganbürü 11054 64470 64432 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.14023 -0.89123 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f0f2454a-1f9a-32ad-b4d3-7043ecd2aa9b False "Itinéraire Touristique" 
"Le Bois du Bouscat" 11180 33110 33069 Nouvelle-Aquitaine 33 Gironde 44.873326 -0.619507 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f14b45c6-c2f3-314c-8a96-c8a53c2b0ace True "Itinéraire Touristique" 
"Boucle de Pomport" 10337 24240 24331 Nouvelle-Aquitaine 24 Dordogne 44.779408 0.418021 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f14b9de3-62f4-3e29-921a-55bd5f147f08 False "Itinéraire Touristique" 
"Nérac, la balade de Nazareth" 10301 47600 47195 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.134782 0.341853 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f170da02-3381-3d5b-bab5-566049ca8d97 False "Itinéraire Touristique" 
"Le sentier de la motte castrale - Saint Félix de Villadeix" 11349 24510 24405 Nouvelle-Aquitaine 24 Dordogne 44.925478 0.682469 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f198f596-ee6f-3b57-b0c5-386bb565f60b False "Itinéraire Touristique" 
"Route pittoresque de la Corniche" 10470 33710 33182 Nouvelle-Aquitaine 33 Gironde 45.079587 -0.63627 "Bourg Cubzaguais Tourisme" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f1a2c58c-5228-32be-ac0f-85f7bcc4c2dc False "Itinéraire Touristique" 
"N° 5 Fougeraies de Laünde" 10706 64570 64351 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.048976 -0.665489 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f1b0fc46-1955-301a-be92-568e8a9db9ed False "Itinéraire Touristique" 
"Nérac, une balade de la Garenne au château Henri IV" 10301 47600 47195 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.134367 0.341713 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f1b702b4-b98c-3d34-91fd-cfd01fd418b9 False "Itinéraire Touristique" 
"A Tosse, circuit entre forêt et ruisseaux" 9834 40230 40317 Nouvelle-Aquitaine 40 Landes 43.692096 -1.330466 "OT Tyrosse" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f1c23d12-c563-3a3f-a8b9-5fd07d2b7114 True "Itinéraire Touristique" 
"GR 108 De de Laruns à Gabas" 9621 64440 64320 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.987644 -0.426274 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f1df02e8-c69d-30b5-a0fa-edbdc099a49b False "Itinéraire Touristique" 
"Circuit VTT- Circuit de la  montagne" 10011 64250 64213 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.340759 -1.44872 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f1e496c3-9b9e-3ed3-9e01-1886181eac21 False "Itinéraire Touristique" 
"Véloroute - Voie Verte Sarlat Cazoules" 9635 24200 24520 Nouvelle-Aquitaine 24 Dordogne 44.87451 1.23146 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f210a5fd-5740-3d00-bfc9-2899a9770fbb False "Itinéraire Touristique" 
"Le Thouet à vélo" 10219 79200 79202 Nouvelle-Aquitaine 79 Deux-Sèvres 46.648825 -0.251441 "CC Parthenay Gâtine" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f21425a4-fd29-332d-b82a-06523a4dc014 False "Itinéraire Touristique" 
"L'hippodrome du Bouscat" 11180 33110 33069 Nouvelle-Aquitaine 33 Gironde 44.869444 -0.620237 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f21ffe69-10de-3d1e-979a-ed61627e8be7 False "Itinéraire Touristique" 
"De Hendaye à Saint-Jean-de-Luz" 9623 64700 64260 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.359399 -1.766148 "Hendaye Tourisme & Commerce" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f279b174-123a-3b34-9296-d0bd2eceb764 True "Itinéraire Touristique" 
"Le Tour du Bassin d'Arcachon à vélo - Du Cap-Ferret à la Dune du Pilat" 9668 33970 33236 Nouvelle-Aquitaine 33 Gironde 44.656616 -1.239214 "OT Lège-Cap Ferret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f28ab2ce-c862-3c50-bd44-2846e51d2757 False "Itinéraire Touristique" 
"Boucle vélo: Néac et lalande de Pomerol" 9811 33330 33394 Nouvelle-Aquitaine 33 Gironde 44.9362 -0.18303 "OT Saint-Emilion" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f2c62727-f978-3693-af2c-24537cef5a3d True "Itinéraire Touristique" 
"Autour de l'époque antique à Périgueux" 9850 24000 24322 Nouvelle-Aquitaine 24 Dordogne 45.182858 0.719016 "OT de Périgueux" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f2f31b3a-ee4b-3cea-9a65-321d46a3a780 False "Itinéraire Touristique" 
"Chemins de terre de Harrison Barker: De Paussac Saint-Vivien à Brantome" 10976 24310 24319 Nouvelle-Aquitaine 24 Dordogne 45.347665 0.538346 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f2f884a2-ed18-3006-82e9-d5590e5f0791 False "Itinéraire Touristique" 
"Boucle du Moulin de Piis" 10160 33190 33031 Nouvelle-Aquitaine 33 Gironde 44.558656 -0.089671 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f2f8edaa-36d6-33b6-bfd5-67c9f6042970 False "Itinéraire Touristique" 
"A Orx, circuit du Moussehouns" 9778 40230 40213 Nouvelle-Aquitaine 40 Landes 43.58947 -1.40812 "OT Tyrosse" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f31087ac-8ae5-30d9-88eb-8ff61b7d0f78 True "Itinéraire Touristique" 
"Le Turon de Técouère sur le plateau du Benou en Vallée d'Ossau" 10014 64260 64128 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.0616 -0.457408 "OT Laruns" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f335d8dd-65dc-38c5-9f68-8b37749fc33c False "Itinéraire Touristique" 
"De Laroin à Tarsacq - La voie verte" 9840 64110 64315 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.304589 -0.441837 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f342a2d2-10d0-3c0d-a969-802fc2bf9fe9 False "Itinéraire Touristique" 
"Voie Verte de Chalosse" 9656 40500 40282 Nouvelle-Aquitaine 40 Landes 43.759137 -0.574221 "OT Chalosse Tursan" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f343af1b-16a8-38c9-b3ff-2c14dbdaa2de False "Itinéraire Touristique" 
"Boucle des Fontaines" 10226 24400 24234 Nouvelle-Aquitaine 24 Dordogne 44.989638 0.383971 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f350003a-cd45-34b9-b7bc-b0239062d6f5 False "Itinéraire Touristique" 
"Boucle du nord de la forêt Campagne" 10174 24260 24076 Nouvelle-Aquitaine 24 Dordogne 44.90686 0.97558 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f37334f4-8f43-3c20-a470-0db7cc8f6c93 False "Itinéraire Touristique" 
"GR 10 De Gabas à Gourette" 9621 64440 64320 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.889464 -0.42769 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f395cf59-1387-31dc-871a-930bb8453c61 False "Itinéraire Touristique" 
"Entre moulin et orchidées" 9955 64350 64337 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.469625 -0.146401 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f3daa76b-07c9-34d9-bd40-ab6cbe4e1004 False "Itinéraire Touristique" 
"Voie de Vézelay Etape 5 : Saint Astier-Mussidan" 9956 24110 24372 Nouvelle-Aquitaine 24 Dordogne 45.146388 0.529167 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f3e3aa6f-8575-3827-9f5c-15f6af731aee False "Itinéraire Touristique" 
"Itinérance Equestre au coeur du Périgord Vert Etape 5" 9743 24310 24064 Nouvelle-Aquitaine 24 Dordogne 45.365 0.649722 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f3ec9be9-41ea-37de-96da-76c052a81cea False "Itinéraire Touristique" 
"La boucle du Puy" 10141 24300 24311 Nouvelle-Aquitaine 24 Dordogne 45.523123 0.660452 "Parc Naturel Régional Périgord-Limousin" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f401ec38-a1b3-3ae8-95f4-85cb874fd98c False "Itinéraire Touristique" 
"Du moulin (PR9) en VTT" 10242 64410 64365 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.559192 -0.472488 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f41fb7e1-ce86-380d-a210-0a74e3e9d3e7 False "Itinéraire Touristique" 
"Circuit vélo 3 : découverte en famile" 10228 64800 64148 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.126724 -0.304095 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f48bd613-047b-34d0-a730-aeb30f6eaa08 False "Itinéraire Touristique" 
"Chemin des orchidées - Queyssac" 11175 24140 24345 Nouvelle-Aquitaine 24 Dordogne 44.905438 0.548211 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f4952666-3137-363e-98d1-cfa1c236044d False "Itinéraire Touristique" 
"A Saubrigues, circuit de Navachon" 10699 40230 40292 Nouvelle-Aquitaine 40 Landes 43.610699 -1.31408 "OT Tyrosse" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f50fee6a-607a-3fa7-a9e8-cbf2c7924454 True "Itinéraire Touristique" 
"Les Bénédictins (PR10B), à cheval" 5964 64230 64374 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.449177 -0.469432 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f553e919-68d1-39d1-b100-f5489ee39998 False "Itinéraire Touristique" 
"Boucle des fontaines, sur les pas d'Yves le sourcier" 9773 24550 24075 Nouvelle-Aquitaine 24 Dordogne 44.693423 1.174123 "Périgord Noir Vallée Dordogne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f6986372-65d4-3f54-8465-fb50cc969329 False "Itinéraire Touristique" 
"Boucle du Château de Benauges Arbis" 10009 33760 33008 Nouvelle-Aquitaine 33 Gironde 44.677652 -0.246212 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f6baa3a1-a175-39dc-b1a7-e6de5b26a534 False "Itinéraire Touristique" 
"A Habas, circuit des Arrigans" 9886 40290 40118 Nouvelle-Aquitaine 40 Landes 43.571451 -0.929808 "CDT 40" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f6e55c1a-9d4e-3446-8a45-0eed52640c9f False "Itinéraire Touristique" 
"De Bergerac à Rocamadour Etape 9" 9780 24250 24152 Nouvelle-Aquitaine 24 Dordogne 44.801165 1.214638 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f75634d9-56eb-37ce-b525-22e27244b00f False "Itinéraire Touristique" 
"Boucle des Mares - Bergerac" 9659 24100 24037 Nouvelle-Aquitaine 24 Dordogne 44.874908 0.501943 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f7a1ff5d-dbcd-30a1-bdf2-3f7d3fa846e3 False "Itinéraire Touristique" 
Larrarte 9935 64430 64477 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.206468 -1.344115 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f7b5c9d8-da09-38bf-8e7c-f3c62e325887 False "Itinéraire Touristique" 
"La Route des Cols à VAE" 9990 64400 64422 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.194413 -0.605292 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f7e2c961-f111-30c9-b5dc-a7ce93f51250 False "Itinéraire Touristique" 
"Le Mas-d'Agenais, du canal à la forêt" 9747 47430 47159 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.409459 0.218718 "OT Val de Garonne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f7e8daa5-f981-3e3a-acef-8fa403f3432f False "Itinéraire Touristique" 
"Sur les pistes de Robin à Libourne" 9650 33500 33243 Nouvelle-Aquitaine 33 Gironde 44.914691 -0.245258 "OTI du Libournais" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f8565c64-e25d-3491-bb72-e1f8c9c59447 False "Itinéraire Touristique" 
"A Villenave, circuit  du Bez et des Landes" 10650 40110 40330 Nouvelle-Aquitaine 40 Landes 43.968361 -0.808716 "OT Tartas" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f85c3b6e-35f4-30d0-89bf-74d91697a721 False "Itinéraire Touristique" 
"Boucle des Lizettes - Monsac" 11389 24440 24281 Nouvelle-Aquitaine 24 Dordogne 44.778737 0.697683 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f89239b3-0051-30b2-9dc7-c0160ad81266 False "Itinéraire Touristique" 
"A Capbreton, circuit du Tuc des neuf églises" 9637 40130 40065 Nouvelle-Aquitaine 40 Landes 43.621848 -1.443358 "OT Capbreton" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f898448f-73f8-39e2-a7b5-7278675badd9 False "Itinéraire Touristique" 
"Boucle de Monbazillac" 9797 24240 24274 Nouvelle-Aquitaine 24 Dordogne 44.793684 0.492087 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f909301d-9cc3-3863-b484-3a574170be18 False "Itinéraire Touristique" 
"A Gourbera, circuit du moulin de Pouymartet" 11463 40990 40114 Nouvelle-Aquitaine 40 Landes 43.804564 -1.046761 "CDT 40" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f9141555-9356-3b53-8e93-efb1c219bef9 False "Itinéraire Touristique" 
"Boucle de Chapdeuil" 11805 24320 24105 Nouvelle-Aquitaine 24 Dordogne 45.341958 0.476333 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f91cde7d-dbb3-3388-9ba2-807186a26a90 False "Itinéraire Touristique" 
"Le Bois de Bordeaux 2" 9616 33300 33063 Nouvelle-Aquitaine 33 Gironde 44.902482 -0.579353 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f93d2030-a962-3294-bde1-15c2e8dd889c False "Itinéraire Touristique" 
"Chemin de Saint Martin" 11810 64460 64089 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.378525 -0.129613 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f9469c4a-f7f6-3518-b71e-e8e7164d1e45 False "Itinéraire Touristique" 
"Boucle de Saint Sulpice de Roumagnac" 11643 24600 24504 Nouvelle-Aquitaine 24 Dordogne 45.202751 0.393394 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f965e15b-32a7-315c-b550-a7b7dc1b38c2 False "Itinéraire Touristique" 
"Frespech, un village occitan" 9718 47140 47105 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.30967 0.824865 "OT Fumel - Vallée du Lot" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/f9711efa-7e90-3324-a2ff-155090c4cbb3 False "Itinéraire Touristique" 
"N° 31 Tour Bergout Ichantes Jaupin VTT" 9713 64490 64104 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.999166 -0.600511 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fa10d3ba-5c31-335b-a866-d5a9bb34de13 True "Itinéraire Touristique" 
"Boucle du Balaing" 11056 64450 64043 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.451706 -0.348018 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fa345c81-6044-3a8c-8b82-fe600b52d251 False "Itinéraire Touristique" 
"A Pontenx-les-Forges, circuit de la Forge" 10093 40200 40229 Nouvelle-Aquitaine 40 Landes 44.233656 -1.118238 "OT Mimizan" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fa78b3f0-387f-3f8e-bc1d-f5b7b2590dd6 False "Itinéraire Touristique" 
"Sur les Pistes de Robin ""A la découverte de l'astronomie""" 9838 33740 33011 Nouvelle-Aquitaine 33 Gironde 44.761624 -1.142441 "OT Arès" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fa7a0a0d-1e6e-3566-92f3-dcd858d0efc4 False "Itinéraire Touristique" 
"Boucle de Peyregude - Lavalade" 11470 24540 24231 Nouvelle-Aquitaine 24 Dordogne 44.695053 0.863005 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fa7f86cb-679f-3e6e-a031-34b6a17ee41a False "Itinéraire Touristique" 
"Laroin - Boucle du Couday" 9840 64110 64315 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.304406 -0.436696 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fa86078a-fb01-36ca-8ca9-a84e15a08ed2 False "Itinéraire Touristique" 
"N° 10 Aspe - Le Tour de Soudious" 9713 64490 64104 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.995839 -0.603601 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/faa2b00c-b38e-3dd8-954f-f8c626a8f98a False "Itinéraire Touristique" 
"Boucle de Maurival à Condat" 10986 24570 24130 Nouvelle-Aquitaine 24 Dordogne 45.118247 1.231907 "Vézère Périgord Noir" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/faafb30a-9fb0-38b6-99c5-2118755b3094 False "Itinéraire Touristique" 
"De Saint-Jean-de-Luz à Guéthary" 9793 64500 64483 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.388051 -1.663055 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/facfd55f-cde9-3773-9b00-a3aece177a95 True "Itinéraire Touristique" 
"Sur les Pistes de Robin - Les Secrets de Verdelais" 10395 33490 33543 Nouvelle-Aquitaine 33 Gironde 44.588297 -0.249598 "OT Sauternes Graves Landes Girondines" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fafa1e5a-ef0f-3c91-a447-652a89144093 False "Itinéraire Touristique" 
"Les trois croix à Sévignacq-Meyracq en Vallée d'Ossau" 9814 64260 64522 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.113524 -0.410735 "CDC de la vallée d’Ossau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fafff980-a42b-386f-9e63-23aa81177599 False "Itinéraire Touristique" 
"Les Pas de Cyrano à Bergerac" 9659 24100 24037 Nouvelle-Aquitaine 24 Dordogne 44.849634 0.482447 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fb004c4b-09e9-3639-b3a4-04cd0d541fb5 False "Itinéraire Touristique" 
"Boucle du Bois de Penlaud  - Beaumontois en Périgord" 9899 24440 24028 Nouvelle-Aquitaine 24 Dordogne 44.753988 0.725117 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fb34ab7d-f014-3b3d-a6bc-182e5d77dc42 False "Itinéraire Touristique" 
"Boucle de Roumaguet - Molières" 9586 24480 24273 Nouvelle-Aquitaine 24 Dordogne 44.810622 0.824194 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fb457de3-fecd-3b13-a399-71a871bedca8 False "Itinéraire Touristique" 
"Boucle du Rocher du Corbeau - Bayac" 9907 24150 24027 Nouvelle-Aquitaine 24 Dordogne 44.804195 0.727374 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fbef7c7e-60ea-3351-90ab-13a1e1e02c70 False "Itinéraire Touristique" 
"Boucle de Terrebas" 9947 33124 33002 Nouvelle-Aquitaine 33 Gironde 44.473977 -0.073154 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fca6d1e2-c7f4-3626-9b25-e6ad9ee861fc False "Itinéraire Touristique" 
"Vianne, une bastide sur la Baïse" 11125 47230 47318 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.197713 0.322852 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fcc3d658-0e30-3d97-92b7-09b80d2e2889 False "Itinéraire Touristique" 
"Le Moulin de Marquet, dans les vignes de Villeneuve-de-Duras" 10420 47120 47321 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.741308 0.236979 "OT du Pays de Duras - CDT47" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fcc4c9a0-0875-3d53-91ba-0f815dfbc150 False "Itinéraire Touristique" 
"Moirax, sur la route des pèlerins de Saint-Jacques-de-Compostelle" 10069 47310 47169 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.141558 0.609215 "OT Destination Agen" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fd6239de-496f-3a24-948a-ca0e53038f1a False "Itinéraire Touristique" 
"Randonnée - Circuit de Niert, à Sorde-l'Abbaye" 11097 40300 40306 Nouvelle-Aquitaine 40 Landes 43.528917 -1.053212 "OT Pays d'Orthe et Arrigans" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fd64231d-b176-3b9a-b2fe-7bad712bc338 False "Itinéraire Touristique" 
"Boucle des tours de Vernode à Tocane" 10167 24350 24553 Nouvelle-Aquitaine 24 Dordogne 45.254041 0.499036 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/fdce13e1-b71f-3bda-97f0-e2b12780b5e9 False "Itinéraire Touristique" 
